name	asciiname	country_code	population	lat	lon
Cañada de Cisneros	Canada de Cisneros	MX	3369	19.69534	-99.3357
El Puerto Magú	El Puerto Magu	MX	3433	19.68846	-99.3729
Loma Alta	Loma Alta	MX	4402	19.68944	-99.44917
Llano de Zacapexco	Llano de Zacapexco	MX	1942	19.70405	-99.48507
El Ocotal	El Ocotal	MX	1166	19.67983	-99.47008
La Cruz y Carrizal	La Cruz y Carrizal	MX	1015	19.83021	-99.42168
San Luis Taxhimay	San Luis Taxhimay	MX	2145	19.83972	-99.39861
San Pablo Huantepec	San Pablo Huantepec	MX	3518	19.98216	-99.49126
Ojo de Agua	Ojo de Agua	MX	1648	19.97635	-99.44498
San Ignacio Nopala	San Ignacio Nopala	MX	1534	19.83528	-99.34556
Santiago Tlapanaloya	Santiago Tlapanaloya	MX	1785	19.87056	-99.35083
Cantera de Villagrán	Cantera de Villagran	MX	1588	19.84083	-99.30917
Cañada de Madero	Canada de Madero	MX	1960	19.96528	-99.39389
Santa María Magdalena	Santa Maria Magdalena	MX	2096	19.97398	-99.37387
San Miguel Vindho	San Miguel Vindho	MX	7988	19.99447	-99.31782
Vito	Vito	MX	4056	19.99014	-99.19898
Pérez de Galeana	Perez de Galeana	MX	1844	19.97933	-99.14164
Salitrillo	Salitrillo	MX	6231	19.82937	-99.21594
Unidad San Miguel Jagüeyes	Unidad San Miguel Jagueeyes	MX	2919	19.82361	-99.28889
Emiliano Zapata (San José Bata)	Emiliano Zapata (San Jose Bata)	MX	2207	19.91111	-99.00667
San Miguel	San Miguel	MX	2754	19.86852	-99.13448
San Bartolo	San Bartolo	MX	7951	19.83292	-99.19272
San Pedro Xalpa	San Pedro Xalpa	MX	4168	19.82666	-99.18466
San Juan Pueblo Nuevo	San Juan Pueblo Nuevo	MX	2186	19.77583	-99.01976
Pueblo Nuevo de Morelos	Pueblo Nuevo de Morelos	MX	1231	19.76245	-99.05385
San Sebastián	San Sebastian	MX	1928	19.75101	-99.21441
San Bartolo Tlaxihuicalco	San Bartolo Tlaxihuicalco	MX	6404	19.73094	-99.15972
Melchor Ocampo	Melchor Ocampo	MX	38599	19.70186	-99.14485
Huilango	Huilango	MX	17399	19.68056	-99.25639
Santiago Teyahualco	Santiago Teyahualco	MX	53684	19.65985	-99.12493
Tonanitla	Tonanitla	MX	6774	19.68794	-99.05342
Ojo de Agua	Ojo de Agua	MX	386290	19.68028	-99.01
Santo Tomás Chiconautla	Santo Tomas Chiconautla	MX	7844	19.63894	-99.00755
Buenavista	Buenavista	MX	216776	19.60833	-99.16944
El Saneal	El Saneal	MX	1164	26.91129	-109.38831
Bacame Nuevo	Bacame Nuevo	MX	3501	27.15881	-109.59212
San Ignacio Río Muerto	San Ignacio Rio Muerto	MX	7718	27.41611	-110.24468
Francisco Javier Mina	Francisco Javier Mina	MX	6242	27.46136	-110.1085
Rosario	Rosario	MX	2815	27.84111	-109.36806
Vicam	Vicam	MX	8837	27.64307	-110.29459
San Carlos	San Carlos	MX	2264	27.95749	-111.04354
Mi Patria es Primero	Mi Patria es Primero	MX	1455	28.05082	-110.67804
Antonio Rosales	Antonio Rosales	MX	1006	28.0767	-110.61171
José María Morelos y Pavón	Jose Maria Morelos y Pavon	MX	2098	28.09706	-110.68994
Santa María de Guaymas	Santa Maria de Guaymas	MX	1469	28.1399	-110.69252
Miguel Alemán (La Doce)	Miguel Aleman (La Doce)	MX	30869	28.84028	-111.4775
Villa Hidalgo	Villa Hidalgo	MX	1372	30.16202	-109.3209
El Diamante (La Retranca)	El Diamante (La Retranca)	MX	1374	30.84556	-112.63972
Lázaro Cárdenas	Lazaro Cardenas	MX	1075	22.97081	-100.05344
Tenayuca	Tenayuca	MX	1901	21.50318	-102.65799
La Estanzuela	La Estanzuela	MX	2269	21.20955	-103.46466
Florencia	Florencia	MX	2768	21.50448	-103.55457
Tlachichila	Tlachichila	MX	1514	21.5572	-102.78564
Santa María de la Paz	Santa Maria de la Paz	MX	1684	21.51229	-103.40753
Cicacalco	Cicacalco	MX	1023	21.71593	-103.3132
El Plateado de Joaquín Amaro	El Plateado de Joaquin Amaro	MX	486	21.93618	-103.09227
Tayahua	Tayahua	MX	2193	22.09505	-102.87099
San José de Castellanos	San Jose de Castellanos	MX	1667	22.10979	-101.55289
El Sitio	El Sitio	MX	1427	21.96316	-101.58811
Jaula de Abajo	Jaula de Abajo	MX	1326	22.02853	-101.58916
El Obraje	El Obraje	MX	1980	22.17928	-101.58976
El Nigromante	El Nigromante	MX	2200	22.15373	-101.71056
La Pendencia	La Pendencia	MX	1121	22.43811	-101.57611
Estancia de Guadalupe	Estancia de Guadalupe	MX	1744	22.28207	-101.65819
La Victoria	La Victoria	MX	2487	22.25911	-101.62922
Pedregoso	Pedregoso	MX	2629	22.25324	-101.7591
Ignacio Zaragoza	Ignacio Zaragoza	MX	1161	22.33853	-101.82458
Colonia José María Morelos	Colonia Jose Maria Morelos	MX	1215	22.36794	-101.79449
La Ballena	La Ballena	MX	1341	22.45442	-101.70591
Granadas	Granadas	MX	1231	22.1016	-101.86389
Crisóstomos	Crisostomos	MX	1352	22.22971	-101.99575
Santa María de los Ángeles	Santa Maria de los Angeles	MX	1332	22.28366	-101.8652
San Blas	San Blas	MX	1068	22.2979	-101.95477
Piedra Gorda	Piedra Gorda	MX	1007	22.50888	-102.33158
Rancho Nuevo	Rancho Nuevo	MX	1460	22.40805	-102.34854
Genaro Codina	Genaro Codina	MX	1479	22.48703	-102.45648
Paso de Méndez	Paso de Mendez	MX	1010	22.51611	-102.46827
Bajío de San Nicolás	Bajio de San Nicolas	MX	1498	22.5643	-102.00731
General Pánfilo Natera	General Panfilo Natera	MX	4599	22.66495	-102.10981
Pozo de Jarillas	Pozo de Jarillas	MX	1221	22.65279	-102.19782
Cerrito de la Cruz	Cerrito de la Cruz	MX	1021	22.65692	-102.27217
La Capilla	La Capilla	MX	1552	22.68618	-102.23733
La Zacatecana	La Zacatecana	MX	3210	22.7308	-102.47547
Colonia Felipe Ángeles	Colonia Felipe Angeles	MX	1039	22.5459	-102.79308
Hacienda Nueva	Hacienda Nueva	MX	3429	22.82461	-102.60836
Ermita de Guadalupe	Ermita de Guadalupe	MX	2351	22.58658	-103.0324
La Luz	La Luz	MX	1244	22.88	-102.31028
El Lampotal	El Lampotal	MX	1368	22.89583	-102.41944
Casa de Cerros	Casa de Cerros	MX	1145	22.88491	-102.52028
Chaparrosa	Chaparrosa	MX	3785	23.08447	-102.27688
Chupaderos	Chupaderos	MX	2693	23.16037	-102.32787
General Enrique Estrada	General Enrique Estrada	MX	3887	22.99658	-102.74281
Las Catarinas	Las Catarinas	MX	1535	23.0911	-102.61614
Chichimequillas	Chichimequillas	MX	1422	23.23968	-102.58003
Carrillo	Carrillo	MX	1088	23.20596	-102.98491
Río Florido	Rio Florido	MX	4005	23.34539	-102.99052
Seis de Enero	Seis de Enero	MX	2416	23.36686	-103.07455
Saín Bajo	Sain Bajo	MX	1088	23.61627	-103.17447
José María Morelos y Pavón	Jose Maria Morelos y Pavon	MX	1737	23.86138	-103.13983
Emiliano Zapata	Emiliano Zapata	MX	1832	23.5726	-103.30137
Emiliano Zapata	Emiliano Zapata	MX	2055	23.71643	-103.19396
Cañas	Canas	MX	1393	23.74234	-103.24468
Ignacio Zaragoza	Ignacio Zaragoza	MX	1386	23.94409	-103.41717
Hidalgo	Hidalgo	MX	2373	23.97758	-103.6604
Emilio Carranza	Emilio Carranza	MX	1849	24.10319	-103.66714
El Capulín	El Capulin	MX	2049	21.82806	-100.03743
San Diego	San Diego	MX	1065	21.91692	-100.101
Colonia Veinte de Noviembre	Colonia Veinte de Noviembre	MX	1276	21.97917	-100.04981
El Rosario	El Rosario	MX	3121	21.73411	-100.92631
Sánchez	Sanchez	MX	1008	21.78709	-100.69615
Enramadas	Enramadas	MX	1355	21.88316	-100.78204
Pardo	Pardo	MX	2224	21.88379	-100.85617
Rodrigo	Rodrigo	MX	1284	21.89158	-100.95363
Emiliano Zapata	Emiliano Zapata	MX	1460	21.92149	-100.91358
Cerro Gordo	Cerro Gordo	MX	2123	21.97448	-100.80661
Alberto Carrera Torres	Alberto Carrera Torres	MX	1109	21.7724	-101.01193
La Reforma	La Reforma	MX	1296	21.99879	-100.09452
Villa Juárez	Villa Juarez	MX	3474	22.32617	-100.26689
Ojo de Agua	Ojo de Agua	MX	1213	22.44378	-100.09283
La Esperanza	La Esperanza	MX	2054	22.00788	-100.76496
El Jaralito	El Jaralito	MX	1065	22.03851	-100.82119
Rancho Nuevo	Rancho Nuevo	MX	2807	22.22216	-100.92287
Enrique Estrada	Enrique Estrada	MX	2023	22.2403	-100.88869
La Mesa de los Conejos	La Mesa de los Conejos	MX	1071	22.10316	-101.05309
Pozuelos	Pozuelos	MX	1094	22.08943	-101.11523
Suspiro Picacho	Suspiro Picacho	MX	1479	22.21103	-101.08597
Monte Obscuro	Monte Obscuro	MX	1771	22.21972	-101.02879
Palmar Primero	Palmar Primero	MX	1016	22.37079	-101.09827
Palma Pegada	Palma Pegada	MX	1516	22.71046	-101.79187
Los Zacatones	Los Zacatones	MX	5913	22.96139	-102.05556
Dulce Grande	Dulce Grande	MX	5967	23.00175	-102.17405
Jesús María	Jesus Maria	MX	1979	23.15488	-102.19253
San Rafael	San Rafael	MX	2160	27.48928	-107.88971
Praxédis Guerrero	Praxedis Guerrero	MX	3787	31.36667	-106.01667
Mesa del Huracán	Mesa del Huracan	MX	1102	29.66762	-108.25098
Mariano Matamoros	Mariano Matamoros	MX	2615	26.7621	-105.5853
Lázaro Cárdenas	Lazaro Cardenas	MX	8704	28.39027	-105.62402
Constitución	Constitucion	MX	2709	29.92106	-106.79615
Julimes	Julimes	MX	1795	28.42363	-105.42818
Independencia	Independencia	MX	1088	29.08995	-107.54242
Ignacio Zaragoza	Ignacio Zaragoza	MX	3518	29.64272	-107.76372
Hermenegildo Galeana	Hermenegildo Galeana	MX	0	30.11348	-107.61632
Colonia Felipe Ángeles	Colonia Felipe Angeles	MX	1254	28.38573	-105.51252
José Esteban Coronado	Jose Esteban Coronado	MX	1121	26.73722	-105.15833
Benito Juárez	Benito Juarez	MX	1967	29.16428	-106.95586
Ejido Benito Juárez	Ejido Benito Juarez	MX	5778	30.14937	-106.88362
Adolfo López Mateos	Adolfo Lopez Mateos	MX	8770	28.46667	-107.3
Ojo de Agua de Palmillas	Ojo de Agua de Palmillas	MX	2833	22.61972	-105.60389
Cristo Rey	Cristo Rey	MX	1934	22.58167	-105.72444
Tecualilla	Tecualilla	MX	1252	22.76667	-105.67167
Isla del Bosque	Isla del Bosque	MX	5820	22.73306	-105.84556
El Huajote	El Huajote	MX	1147	23.12889	-106.05889
Escamillas	Escamillas	MX	1083	23.27217	-106.2467
Concordia	Concordia	MX	8328	23.28694	-106.06389
La Concepción	La Concepcion	MX	1050	23.39494	-106.16874
Piaxtla de Abajo	Piaxtla de Abajo	MX	1877	23.83257	-106.65984
El Saladito	El Saladito	MX	1310	23.86944	-106.84765
Tanques	Tanques	MX	1652	24.06213	-107.01466
San Francisco de Tacuichamona	San Francisco de Tacuichamona	MX	1125	24.36124	-107.07704
Guadalupe Victoria	Guadalupe Victoria	MX	2362	24.2994	-107.27088
Portaceli	Portaceli	MX	1483	24.347	-107.30704
Eldorado	Eldorado	MX	13197	24.32444	-107.36722
Pueblo Nuevo	Pueblo Nuevo	MX	1527	24.59359	-107.35295
Las Aguamitas	Las Aguamitas	MX	1629	24.57556	-107.80056
Lo de Jesús (Campo Romero)	Lo de Jesus (Campo Romero)	MX	1108	24.68	-107.54556
El Limón de los Ramos	El Limon de los Ramos	MX	3191	24.91361	-107.52333
Dautillos	Dautillos	MX	2109	24.72167	-107.97528
Melchor Ocampo	Melchor Ocampo	MX	1933	25.04686	-107.89414
Gustavo Díaz Ordaz	Gustavo Diaz Ordaz	MX	1193	25.26723	-108.09559
Las Brisas	Las Brisas	MX	2176	25.49072	-108.24579
El Progreso	El Progreso	MX	1137	25.43175	-108.59153
Gabriel Leyva Solano	Gabriel Leyva Solano	MX	27536	25.66157	-108.63657
Ranchito de Castro	Ranchito de Castro	MX	1301	25.58732	-108.41816
La Presita	La Presita	MX	1147	25.70755	-108.58489
Adolfo Ruiz Cortines	Adolfo Ruiz Cortines	MX	12978	25.70387	-108.71894
El Huitusi	El Huitusi	MX	2286	25.50974	-108.77875
Cubiri de Portelas	Cubiri de Portelas	MX	2088	25.78651	-108.26044
Tres Garantías	Tres Garantias	MX	1474	25.88546	-108.71837
Cinco de Mayo	Cinco de Mayo	MX	2185	25.84981	-108.959
El Carricito	El Carricito	MX	1036	25.97517	-108.93226
Benito Juárez (Vinatería)	Benito Juarez (Vinateria)	MX	2093	25.97376	-108.87315
Lázaro Cárdenas	Lazaro Cardenas	MX	2215	26.04949	-108.7978
El Refugio	El Refugio	MX	1064	25.99578	-109.29981
Chihuahuita	Chihuahuita	MX	2306	26.15543	-109.05503
Cihuatlán	Cihuatlan	MX	40139	19.2366	-104.56512
Dieciocho de Marzo	Dieciocho de Marzo	MX	1111	21.48238	-101.7988
San José de los Reynoso	San Jose de los Reynoso	MX	1213	21.0725	-102.28468
Santa María Transpontina	Santa Maria Transpontina	MX	1393	21.4149	-102.2572
Paso de Cuarenta	Paso de Cuarenta	MX	3727	21.50412	-101.75249
Guadalupe Victoria	Guadalupe Victoria	MX	1057	21.70106	-101.61778
Vaquerías	Vaquerias	MX	1067	21.76831	-101.65385
La Paz	La Paz	MX	1342	21.81608	-101.76793
Los Azulitos	Los Azulitos	MX	2217	21.8461	-101.96527
Mesón de los Sauces	Meson de los Sauces	MX	2625	21.57425	-102.13827
El Tecuán	El Tecuan	MX	2384	21.68199	-102.02196
Bajío de San José	Bajio de San Jose	MX	4238	21.67525	-102.11606
Betulia	Betulia	MX	1801	21.75917	-102.01967
Huachichil	Huachichil	MX	1616	25.21136	-100.82591
La Ventana	La Ventana	MX	1966	25.32695	-103.47772
Mayrán	Mayran	MX	1507	25.67271	-102.8429
San Esteban de Abajo	San Esteban de Abajo	MX	1158	25.70802	-103.00034
Santa Fe	Santa Fe	MX	2057	25.56698	-103.33225
El Cambio	El Cambio	MX	3773	25.64024	-103.32893
Jaboncillo	Jaboncillo	MX	1152	25.74676	-103.26672
La Florida	La Florida	MX	1782	25.76907	-103.32405
La Fe	La Fe	MX	1183	25.84785	-103.20066
Primero de Mayo	Primero de Mayo	MX	1613	27.23667	-101.2237
Ocho de Enero	Ocho de Enero	MX	1746	26.99745	-101.49584
Lamadrid	Lamadrid	MX	1801	27.05087	-101.79552
La Esmeralda	La Esmeralda	MX	1111	27.28689	-103.66327
Minas de Barroterán	Minas de Barroteran	MX	7842	27.65241	-101.28365
José María Pino Suárez	Jose Maria Pino Suarez	MX	2014	23.87731	-104.49051
Villa Montemorelos	Villa Montemorelos	MX	1617	23.99132	-104.47988
General Lázaro Cárdenas	General Lazaro Cardenas	MX	1927	25.29425	-103.99782
Jauja	Jauja	MX	1101	25.92893	-103.37449
La Luz	La Luz	MX	1285	25.63472	-103.61076
Seis de Octubre	Seis de Octubre	MX	1528	25.81385	-103.57465
Lázaro Cárdenas	Lazaro Cardenas	MX	16294	30.52663	-115.93137
Camalú	Camalu	MX	8621	30.84355	-116.0623
Licenciado Gustavo Díaz Ordaz	Licenciado Gustavo Diaz Ordaz	MX	1394	30.97506	-116.15565
Francisco Zarco	Francisco Zarco	MX	2664	32.09498	-116.57192
Primo Tapia	Primo Tapia	MX	4921	32.22095	-116.91551
Progreso	Progreso	MX	12557	32.58165	-115.58434
Santa Isabel	Santa Isabel	MX	29311	32.63075	-115.57039
Estación Coahuila	Estacion Coahuila	MX	7596	32.19304	-114.99933
Doctor Alberto Oviedo Mota	Doctor Alberto Oviedo Mota	MX	8064	32.22756	-115.16792
Colonia Venustiano Carranza	Colonia Venustiano Carranza	MX	6098	32.23017	-115.16751
Guadalupe Victoria	Guadalupe Victoria	MX	17119	32.28924	-115.10534
Estación Pescaderos	Estacion Pescaderos	MX	1051	32.31088	-115.13819
Delta	Delta	MX	5180	32.3545	-115.19639
Ejido Sinaloa	Ejido Sinaloa	MX	2505	32.54603	-115.27075
Benito Juárez	Benito Juarez	MX	4167	32.56803	-114.99634
Islas Agrarias Grupo B	Islas Agrarias Grupo B	MX	1054	32.59994	-115.27111
Islas Agrarias Grupo A	Islas Agrarias Grupo A	MX	1979	32.61141	-115.33148
San Martín de Zula	San Martin de Zula	MX	2428	20.40917	-102.72839
Zóquite	Zoquite	MX	3788	22.78533	-102.42248
Nuevo Zirosto	Nuevo Zirosto	MX	2239	19.54854	-102.34784
Tziritzícuaro	Tziritzicuaro	MX	1492	19.95793	-100.45819
Zirándaro de los Chávez	Zirandaro de los Chavez	MX	3254	18.47622	-100.97915
Zirahuén	Zirahuen	MX	2942	19.45422	-101.73191
Zirahuato de los Bernal	Zirahuato de los Bernal	MX	2075	19.52132	-100.40686
Zipiajo	Zipiajo	MX	2562	19.79394	-101.55411
Zinapécuaro de Figueroa	Zinapecuaro de Figueroa	MX	15875	19.86005	-100.82731
Zináparo	Zinaparo	MX	1947	20.17205	-101.998
Ixtapa-Zihuatanejo	Ixtapa-Zihuatanejo	MX	67408	17.64344	-101.55212
Sauta	Sauta	MX	2220	21.7213	-105.14256
Zaragoza	Zaragoza	MX	10461	28.4932	-100.9223
Ignacio Zaragoza	Ignacio Zaragoza	MX	1019	25.1363	-103.38394
Villa Zaragoza	Villa Zaragoza	MX	9915	22.03716	-100.73088
Zapotlanejo	Zapotlanejo	MX	32376	20.62268	-103.06813
Zapotlán del Rey	Zapotlan del Rey	MX	3280	20.46639	-102.92611
Zapotitlán de Vadillo	Zapotitlan de Vadillo	MX	3530	19.5493	-103.81111
Zapotitán de Hidalgo	Zapotitan de Hidalgo	MX	3449	20.3253	-103.47944
Zapotiltic	Zapotiltic	MX	22833	19.62749	-103.41752
El Zapote	El Zapote	MX	4401	21.11444	-102.80695
Zapotanito	Zapotanito	MX	1116	21.30514	-104.60931
Zapotán	Zapotan	MX	1125	21.08789	-104.86268
Zapopan	Zapopan	MX	1476491	20.72111	-103.38742
El Zamorano	El Zamorano	MX	1938	20.80776	-100.119
Zamora de Hidalgo	Zamora de Hidalgo	MX	186102	19.98404	-102.28634
Zacualpan	Zacualpan	MX	4893	21.24808	-105.1658
Zacualpan	Zacualpan	MX	1905	19.36318	-103.82433
Zacualpan	Zacualpan	MX	2488	17.08895	-100.3259
Zacoalco de Torres	Zacoalco de Torres	MX	18172	20.22627	-103.56981
Zacatula	Zacatula	MX	1312	18.00983	-102.17946
Zacatecas	Zacatecas	MX	129011	22.76843	-102.58141
Zacapu	Zacapu	MX	50112	19.81523	-101.79198
Yustis	Yustis	MX	1713	20.58233	-100.86392
Yuriria	Yuriria	MX	25216	20.21081	-101.13212
Yurécuaro	Yurecuaro	MX	23843	20.33954	-102.28219
Yerbabuena	Yerbabuena	MX	1110	21.68586	-100.76728
Yerbabuena	Yerbabuena	MX	8399	20.96319	-101.27448
Yécora	Yecora	MX	2920	28.37154	-108.92781
Yavaros	Yavaros	MX	3692	26.70507	-109.52033
Yahualica de González Gallo	Yahualica de Gonzalez Gallo	MX	13655	21.17978	-102.88611
Yago	Yago	MX	3965	21.8369	-105.06375
Vista Hermosa de Negrete	Vista Hermosa de Negrete	MX	10752	20.27297	-102.47426
Vista Hermosa	Vista Hermosa	MX	3490	19.69346	-103.34018
Las Virginias	Las Virginias	MX	1432	25.80083	-103.27235
Villa Victoria	Villa Victoria	MX	1010	18.75826	-103.36851
Villa Unión	Villa Union	MX	5350	28.22228	-100.72624
Villa Union	Villa Union	MX	5147	28.21667	-100.71667
Villa Unión	Villa Union	MX	10753	23.9753	-104.04462
Villa Unión	Villa Union	MX	13404	23.18992	-106.21947
Villa Pesqueira	Villa Pesqueira	MX	629	29.11835	-109.96672
Villa Ocampo	Villa Ocampo	MX	1076	26.44133	-105.50637
Cañadas de Obregón	Canadas de Obregon	MX	2625	21.14925	-102.68735
Villanueva	Villanueva	MX	12269	22.35451	-102.88366
Villa Morelos	Villa Morelos	MX	2446	20.00383	-101.4128
Villamar	Villamar	MX	3095	20.02033	-102.59561
Francisco I. Madero	Francisco I. Madero	MX	4550	24.40214	-104.31856
Villa Madero	Villa Madero	MX	6577	19.39177	-101.27871
López	Lopez	MX	0	27.00226	-105.0339
Ciudad de Villaldama	Ciudad de Villaldama	MX	2912	26.49952	-100.42508
Juárez	Juarez	MX	890	27.60747	-100.72664
Villa Juárez	Villa Juarez	MX	13770	27.12981	-109.83707
Villa Juárez	Villa Juarez	MX	7069	25.49203	-103.59389
Villa Juárez	Villa Juarez	MX	3000	21.68917	-105.38972
Villa Hidalgo	Villa Hidalgo	MX	614	26.25091	-104.91395
Villa Hidalgo	Villa Hidalgo	MX	4617	22.35408	-101.71306
Villa Hidalgo	Villa Hidalgo	MX	9908	21.74119	-105.23149
Villa Hidalgo	Villa Hidalgo	MX	15182	21.67616	-102.58803
Villa Guerrero	Villa Guerrero	MX	3869	21.98295	-103.59512
Villagrán	Villagran	MX	27079	20.51452	-100.99745
Villa González Ortega	Villa Gonzalez Ortega	MX	6181	22.51312	-101.91395
Villa García	Villa Garcia	MX	6535	22.16244	-101.95488
Frontera	Frontera	MX	69462	26.92814	-101.45212
Escobedo	Escobedo	MX	533	27.23372	-101.41314
Santa Clara del Cobre	Santa Clara del Cobre	MX	14359	19.40664	-101.63991
Villa Emiliano Zapata	Villa Emiliano Zapata	MX	2869	20.1661	-102.99209
Villa de Reyes	Villa de Reyes	MX	10383	21.80309	-100.93418
El Pueblito	El Pueblito	MX	71254	20.54006	-100.44093
Villa Hidalgo	Villa Hidalgo	MX	2800	22.45049	-100.67827
Villa de Guadalupe	Villa de Guadalupe	MX	971	23.37384	-100.75703
García	Garcia	MX	93641	25.81201	-100.59874
Villa de García Márquez	Villa de Garcia Marquez	MX	2199	20.43114	-102.49508
Villa de Cos	Villa de Cos	MX	5759	23.294	-102.34665
Ciudad de Villa de Álvarez	Ciudad de Villa de Alvarez	MX	117600	19.26722	-103.73778
Villa Corona	Villa Corona	MX	7603	20.41564	-103.66416
Villachuato	Villachuato	MX	3986	20.14813	-101.63382
San José Villa de Allende	San Jose Villa de Allende	MX	1354	19.37521	-100.1485
Miguel Ahumada	Miguel Ahumada	MX	8575	30.61861	-106.51222
El Vegil	El Vegil	MX	2521	20.43111	-100.35024
Viesca	Viesca	MX	3610	25.33939	-102.80511
Vicente Guerrero	Vicente Guerrero	MX	1317	27.53786	-109.97744
Viborillas	Viborillas	MX	1138	20.60778	-100.18598
Vetagrande	Vetagrande	MX	1093	22.83402	-102.55609
El Vergel	El Vergel	MX	2257	25.63823	-103.52043
San Vicente	San Vicente	MX	4362	31.32621	-116.24827
Venustiano Carranza	Venustiano Carranza	MX	4288	25.35191	-102.95712
Venustiano Carranza	Venustiano Carranza	MX	1259	24.47175	-104.62632
San Pedro Cahro	San Pedro Cahro	MX	11987	20.11548	-102.65328
San Gabriel	San Gabriel	MX	4606	19.74795	-103.76731
Cualata	Cualata	MX	1503	19.01076	-104.11049
Venecia	Venecia	MX	1861	25.77979	-103.35347
Venado	Venado	MX	5743	22.92997	-101.09537
Velardeña	Velardena	MX	2425	25.06402	-103.73628
Veinte de Noviembre	Veinte de Noviembre	MX	1420	25.71177	-103.32886
Vanegas	Vanegas	MX	2728	23.88459	-100.95148
Valtierrilla	Valtierrilla	MX	12713	20.53244	-101.12761
Valparaíso	Valparaiso	MX	12919	22.77094	-103.57045
Valle de Zaragoza	Valle de Zaragoza	MX	2223	27.45098	-105.80815
Valle de Santiago	Valle de Santiago	MX	68058	20.3914	-101.19222
Valle del Rosario	Valle del Rosario	MX	263	27.31929	-106.29525
Valle de Juárez	Valle de Juarez	MX	4006	19.93232	-102.94366
Valle de Guadalupe	Valle de Guadalupe	MX	4492	21.01149	-102.61704
Valle de Bravo	Valle de Bravo	MX	25554	19.19501	-100.13132
Valle de Banderas	Valle de Banderas	MX	7666	20.8066	-105.24763
Valle de Ignacio Allende	Valle de Ignacio Allende	MX	4185	26.93514	-105.39392
Valencia de Cerro Gordo	Valencia de Cerro Gordo	MX	1591	20.60133	-101.08173
El Vado de San Pedro	El Vado de San Pedro	MX	1015	21.94742	-105.18005
Uzeta	Uzeta	MX	1704	21.11454	-104.60141
Uspero	Uspero	MX	1077	19.01428	-102.26703
Usmajac	Usmajac	MX	7269	19.87468	-103.54131
Uruapan	Uruapan	MX	299523	19.41677	-102.05842
Uruachi	Uruachi	MX	1199	27.86765	-108.2153
Urique	Urique	MX	1102	27.2118	-107.91576
San Francisco Uricho	San Francisco Uricho	MX	1832	19.5712	-101.7158
Uriangato	Uriangato	MX	51382	20.14085	-101.18251
Ures municipality	Ures municipality	MX	3894	29.42708	-110.3876
Urén	Uren	MX	1387	19.8451	-102.10558
Unión de Tula	Union de Tula	MX	9035	19.95646	-104.26805
Unión de San Antonio	Union de San Antonio	MX	7620	21.12714	-102.00619
Ucareo	Ucareo	MX	2284	19.89796	-100.68572
Tzitzio	Tzitzio	MX	1072	19.58561	-100.92478
Tzintzuntzan	Tzintzuntzan	MX	3534	19.62828	-101.57764
Tzintzingareo	Tzintzingareo	MX	2743	19.7635	-100.48515
Tuzantla	Tuzantla	MX	15302	19.20289	-100.56679
Tuxpan de Bolaños	Tuxpan de Bolanos	MX	1269	21.87501	-104.01319
Tuxpan	Tuxpan	MX	21709	21.94173	-105.29901
Tuxpan	Tuxpan	MX	9122	19.56787	-100.46406
Tuxpan	Tuxpan	MX	27523	19.55555	-103.37587
Tuxcueca	Tuxcueca	MX	1295	20.15362	-103.18557
Tuxcacuesco	Tuxcacuesco	MX	1538	19.69848	-103.98429
Turícuaro	Turicuaro	MX	3388	19.57173	-101.93911
Turicato	Turicato	MX	2132	19.05411	-101.41979
Tupataro	Tupataro	MX	1441	20.59512	-101.64637
Tupátaro	Tupataro	MX	1581	19.81353	-100.30728
Tumbiscatío de Ruiz	Tumbiscatio de Ruiz	MX	2801	18.52475	-102.37545
Tubutama	Tubutama	MX	348	30.88498	-111.46407
Tres Mezquites	Tres Mezquites	MX	1966	20.26205	-101.62686
Trejos	Trejos	MX	1398	20.79291	-103.19407
